dx_new,recovered_new,susceptible,infected_current,infected_cumulative,recovered_cumulative,severe_new,severe_cumulative,age_category,sex,race_eth,dt_report,dt_dx,population
513,0,215280,513,513,0,0,0,0-17,FEMALE,"White, Non-Hispanic",NA,03OCT2022,215280
343,508,214937,348,856,508,0,0,0-17,FEMALE,"White, Non-Hispanic",NA,09OCT2022,215280
340,341,214597,347,1196,849,0,0,0-17,FEMALE,"White, Non-Hispanic",NA,19OCT2022,215280
422,341,214175,428,1618,1190,1,1,0-17,FEMALE,"White, Non-Hispanic",NA,26OCT2022,215280
321,421,213854,328,1939,1611,1,2,0-17,FEMALE,"White, Non-Hispanic",NA,01NOV2022,215280
366,316,213488,378,2305,1927,0,2,0-17,FEMALE,"White, Non-Hispanic",NA,05NOV2022,215280
345,375,213143,348,2650,2302,1,3,0-17,FEMALE,"White, Non-Hispanic",NA,07NOV2022,215280
828,336,212315,840,3478,2638,0,3,0-17,FEMALE,"White, Non-Hispanic",NA,25NOV2022,215280
1533,819,210782,1554,5011,3457,1,4,0-17,FEMALE,"White, Non-Hispanic",NA,27NOV2022,215280
760,1529,210022,785,5771,4986,1,5,0-17,FEMALE,"White, Non-Hispanic",NA,02DEC2022,215280
1441,770,208581,1456,7212,5756,0,5,0-17,FEMALE,"White, Non-Hispanic",NA,13DEC2022,215280
2878,1425,205703,2909,10090,7181,0,5,0-17,FEMALE,"White, Non-Hispanic",NA,20DEC2022,215280
3546,2850,202157,3605,13636,10031,2,7,0-17,FEMALE,"White, Non-Hispanic",NA,25DEC2022,215280
7172,3529,194985,7248,20808,13560,5,12,0-17,FEMALE,"White, Non-Hispanic",NA,04JAN2023,215280
7444,7099,187541,7593,28252,20659,7,19,0-17,FEMALE,"White, Non-Hispanic",NA,08JAN2023,215280
5003,7438,182538,5158,33255,28097,10,29,0-17,FEMALE,"White, Non-Hispanic",NA,14JAN2023,215280
4039,5050,178499,4147,37294,33147,13,42,0-17,FEMALE,"White, Non-Hispanic",NA,24JAN2023,215280
4553,4071,173946,4629,41847,37218,6,48,0-17,FEMALE,"White, Non-Hispanic",NA,01FEB2023,215280
3836,4533,170110,3932,45683,41751,2,50,0-17,FEMALE,"White, Non-Hispanic",NA,03FEB2023,215280
5219,3863,164891,5288,50902,45614,3,53,0-17,FEMALE,"White, Non-Hispanic",NA,15FEB2023,215280
6624,5210,158267,6702,57526,50824,4,57,0-17,FEMALE,"White, Non-Hispanic",NA,19FEB2023,215280
8722,6561,149545,8863,66248,57385,7,64,0-17,FEMALE,"White, Non-Hispanic",NA,26FEB2023,215280
6876,8684,142669,7055,73124,66069,3,67,0-17,FEMALE,"White, Non-Hispanic",NA,03MAR2023,215280
5241,6895,137428,5401,78365,72964,8,75,0-17,FEMALE,"White, Non-Hispanic",NA,09MAR2023,215280
5736,5288,131692,5849,84101,78252,9,84,0-17,FEMALE,"White, Non-Hispanic",NA,18MAR2023,215280
3713,5716,127979,3846,87814,83968,1,85,0-17,FEMALE,"White, Non-Hispanic",NA,24MAR2023,215280
2378,3781,125601,2443,90192,87749,10,95,0-17,FEMALE,"White, Non-Hispanic",NA,05APR2023,215280
1360,2391,124241,1412,91552,90140,7,102,0-17,FEMALE,"White, Non-Hispanic",NA,09APR2023,215280
847,1381,123394,878,92399,91521,2,104,0-17,FEMALE,"White, Non-Hispanic",NA,19APR2023,215280
748,858,122646,768,93147,92379,1,105,0-17,FEMALE,"White, Non-Hispanic",NA,28APR2023,215280
148,754,122498,162,93295,93133,1,106,0-17,FEMALE,"White, Non-Hispanic",NA,26APR2023,215280
0,161,122498,1,93295,93294,1,107,0-17,FEMALE,"White, Non-Hispanic",NA,12MAY2023,215280
0,1,122498,0,93295,93295,0,107,0-17,FEMALE,"White, Non-Hispanic",NA,14MAY2023,215280
0,0,122498,0,93295,93295,0,107,0-17,FEMALE,"White, Non-Hispanic",NA,23MAY2023,215280
0,0,122498,0,93295,93295,0,107,0-17,FEMALE,"White, Non-Hispanic",NA,30MAY2023,215280
0,0,122498,0,93295,93295,0,107,0-17,FEMALE,"White, Non-Hispanic",NA,05JUN2023,215280
172,0,77983,172,172,0,0,0,0-17,FEMALE,"Black, Non-Hispanic",NA,05OCT2022,77983
159,168,77824,163,331,168,0,0,0-17,FEMALE,"Black, Non-Hispanic",NA,11OCT2022,77983
120,158,77704,125,451,326,0,0,0-17,FEMALE,"Black, Non-Hispanic",NA,17OCT2022,77983
146,124,77558,147,597,450,0,0,0-17,FEMALE,"Black, Non-Hispanic",NA,25OCT2022,77983
119,145,77439,121,716,595,0,0,0-17,FEMALE,"Black, Non-Hispanic",NA,25OCT2022,77983
119,120,77320,120,835,715,0,0,0-17,FEMALE,"Black, Non-Hispanic",NA,08NOV2022,77983
139,117,77181,142,974,832,0,0,0-17,FEMALE,"Black, Non-Hispanic",NA,15NOV2022,77983
322,137,76859,327,1296,969,0,0,0-17,FEMALE,"Black, Non-Hispanic",NA,19NOV2022,77983
550,319,76309,558,1846,1288,1,1,0-17,FEMALE,"Black, Non-Hispanic",NA,01DEC2022,77983
270,545,76039,283,2116,1833,1,2,0-17,FEMALE,"Black, Non-Hispanic",NA,06DEC2022,77983
504,274,75535,513,2620,2107,0,2,0-17,FEMALE,"Black, Non-Hispanic",NA,09DEC2022,77983
975,498,74560,990,3595,2605,0,2,0-17,FEMALE,"Black, Non-Hispanic",NA,14DEC2022,77983
1294,973,73266,1311,4889,3578,2,4,0-17,FEMALE,"Black, Non-Hispanic",NA,21DEC2022,77983
2556,1287,70710,2580,7445,4865,2,6,0-17,FEMALE,"Black, Non-Hispanic",NA,02JAN2023,77983
2632,2537,68078,2675,10077,7402,3,9,0-17,FEMALE,"Black, Non-Hispanic",NA,08JAN2023,77983
1784,2614,66294,1845,11861,10016,2,11,0-17,FEMALE,"Black, Non-Hispanic",NA,15JAN2023,77983
1418,1808,64876,1455,13279,11824,3,14,0-17,FEMALE,"Black, Non-Hispanic",NA,23JAN2023,77983
1704,1429,63172,1730,14983,13253,1,15,0-17,FEMALE,"Black, Non-Hispanic",NA,31JAN2023,77983
1338,1698,61834,1370,16321,14951,2,17,0-17,FEMALE,"Black, Non-Hispanic",NA,02FEB2023,77983
1875,1334,59959,1911,18196,16285,1,18,0-17,FEMALE,"Black, Non-Hispanic",NA,11FEB2023,77983
2403,1890,57556,2424,20599,18175,3,21,0-17,FEMALE,"Black, Non-Hispanic",NA,18FEB2023,77983
3181,2366,54375,3239,23780,20541,1,22,0-17,FEMALE,"Black, Non-Hispanic",NA,26FEB2023,77983
2470,3177,51905,2532,26250,23718,1,23,0-17,FEMALE,"Black, Non-Hispanic",NA,01MAR2023,77983
1889,2473,50016,1948,28139,26191,4,27,0-17,FEMALE,"Black, Non-Hispanic",NA,11MAR2023,77983
2138,1904,47878,2182,30277,28095,2,29,0-17,FEMALE,"Black, Non-Hispanic",NA,22MAR2023,77983
1315,2133,46563,1364,31592,30228,4,33,0-17,FEMALE,"Black, Non-Hispanic",NA,30MAR2023,77983
843,1331,45720,876,32435,31559,1,34,0-17,FEMALE,"Black, Non-Hispanic",NA,04APR2023,77983
476,862,45244,490,32911,32421,1,35,0-17,FEMALE,"Black, Non-Hispanic",NA,09APR2023,77983
299,487,44945,302,33210,32908,0,35,0-17,FEMALE,"Black, Non-Hispanic",NA,18APR2023,77983
284,290,44661,296,33494,33198,0,35,0-17,FEMALE,"Black, Non-Hispanic",NA,25APR2023,77983
50,289,44611,57,33544,33487,1,36,0-17,FEMALE,"Black, Non-Hispanic",NA,01MAY2023,77983
0,56,44611,1,33544,33543,2,38,0-17,FEMALE,"Black, Non-Hispanic",NA,07MAY2023,77983
0,1,44611,0,33544,33544,0,38,0-17,FEMALE,"Black, Non-Hispanic",NA,16MAY2023,77983
0,0,44611,0,33544,33544,0,38,0-17,FEMALE,"Black, Non-Hispanic",NA,23MAY2023,77983
0,0,44611,0,33544,33544,0,38,0-17,FEMALE,"Black, Non-Hispanic",NA,27MAY2023,77983
0,0,44611,0,33544,33544,0,38,0-17,FEMALE,"Black, Non-Hispanic",NA,06JUN2023,77983
6,0,2104,6,6,0,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,04OCT2022,2104
3,6,2101,3,9,6,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,09OCT2022,2104
4,3,2097,4,13,9,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,19OCT2022,2104
1,4,2096,1,14,13,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,28OCT2022,2104
2,1,2094,2,16,14,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,03NOV2022,2104
3,2,2091,3,19,16,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,09NOV2022,2104
6,3,2085,6,25,19,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,13NOV2022,2104
3,6,2082,3,28,25,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,16NOV2022,2104
11,3,2071,11,39,28,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,24NOV2022,2104
10,11,2061,10,49,39,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,06DEC2022,2104
15,10,2046,15,64,49,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,09DEC2022,2104
30,15,2016,30,94,64,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,19DEC2022,2104
24,28,1992,26,118,92,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,25DEC2022,2104
73,26,1919,73,191,118,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,01JAN2023,2104
75,72,1844,76,266,190,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,10JAN2023,2104
45,74,1799,47,311,264,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,16JAN2023,2104
38,45,1761,40,349,309,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,23JAN2023,2104
